,Player,Span,Mat,Inns,NO,Runs,HS,Ave,BF,SR,100,50,0
0,SR Tendulkar,1989-2012,463,452,41,18426,200*,44.83,21368,86.23,49,96,20
1,V Kohli,2008-2023,281,269,41,13083,183,57.38,13950,93.78,47,66,15
2,SC Ganguly,1992-2007,308,297,23,11221,183,40.95,15235,73.65,22,71,16
3,R Dravid,1996-2011,340,314,39,10768,153,39.15,15127,71.18,12,82,13
4,MS Dhoni,2004-2019,347,294,83,10599,183*,50.23,12164,87.13,9,73,10
5,RG Sharma,2007-2023,251,243,36,10112,264,48.85,11170,90.52,30,52,15
6,M Azharuddin,1985-2000,334,308,54,9378,153*,36.92,12669,74.02,7,58,9
7,Yuvraj Singh,2000-2017,301,275,39,8609,150,36.47,9846,87.43,14,52,18
8,V Sehwag,1999-2013,241,235,9,7995,219,35.37,7655,104.44,15,37,14
9,S Dhawan,2010-2022,167,164,10,6793,143,44.11,7436,91.35,17,39,5
10,SK Raina,2005-2018,226,194,35,5615,116*,35.31,6005,93.5,5,36,14
11,A Jadeja,1992-2000,196,179,36,5359,119,37.47,7678,69.79,6,30,10
12,G Gambhir,2003-2013,147,143,11,5238,150*,39.68,6144,85.25,11,34,11
13,NS Sidhu,1987-1998,136,127,8,4413,134*,37.08,6329,69.72,6,33,7
14,K Srikkanth,1981-1992,146,145,4,4091,123,29.01,5702,71.74,4,27,11
15,N Kapil Dev,1978-1994,225,198,39,3783,175*,23.79,3979,95.07,1,14,13
16,DB Vengsarkar,1976-1991,129,120,19,3508,105,34.73,5179,67.73,1,23,7
17,RJ Shastri,1981-1992,150,128,21,3108,109,29.04,5089,61.07,4,18,5
18,SM Gavaskar,1974-1987,108,102,14,3092,103*,35.13,4966,62.26,1,27,8
19,AM Rahane,2011-2018,90,87,3,2962,111,35.26,3767,78.63,3,24,6
20,M Kaif,2002-2006,125,110,24,2753,111*,32.01,3822,72.03,2,17,8
21,RA Jadeja,2009-2023,186,127,45,2636,87,32.14,3122,84.43,0,13,6
22,VG Kambli,1991-2000,104,97,21,2477,106,32.59,3443,71.94,2,14,4
23,VVS Laxman,1998-2006,86,83,7,2338,131,30.76,3282,71.23,6,10,3
24,RR Singh,1989-2001,136,113,23,2336,100,25.95,3144,74.3,1,9,5
25,KL Rahul,2016-2023,61,58,10,2291,112,47.72,2614,87.64,6,15,2
26,SV Manjrekar,1988-1996,74,70,10,1994,105,33.23,3101,64.3,1,15,3
27,M Amarnath,1975-1989,85,75,12,1924,102*,30.53,3334,57.7,2,13,2
28,Shubman Gill,2019-2023,35,35,6,1917,208,66.1,1864,102.84,6,9,1
29,M Prabhakar,1984-1996,130,98,21,1858,106,24.12,3083,60.26,2,11,8
30,SS Iyer,2017-2023,47,42,3,1801,113*,46.17,1840,97.88,3,14,0
31,HH Pandya,2016-2023,82,60,8,1758,92*,33.8,1595,110.21,0,11,4
32,KD Karthik,2004-2019,94,79,21,1752,79,30.2,2392,73.24,0,9,6
33,AT Rayudu,2013-2019,55,50,14,1694,124*,47.05,2143,79.04,3,10,3
34,IK Pathan,2004-2012,120,87,21,1544,83,23.39,1941,79.54,0,5,7
35,KM Jadhav,2014-2020,73,52,19,1389,120,42.09,1367,101.6,2,6,2
36,NR Mongia,1994-2000,140,96,33,1272,69,20.19,1845,68.94,0,2,4
37,AB Agarkar,1998-2007,191,113,26,1269,95,14.58,1574,80.62,0,3,10
38,D Mongia,2001-2007,57,51,7,1230,159*,27.95,1721,71.47,1,4,4
39,Harbhajan Singh,1998-2015,234,126,35,1213,49,13.32,1502,80.75,0,0,17
40,SM Patil,1980-1986,45,42,1,1005,84,24.51,1223,82.17,0,9,4
41,RV Uthappa,2006-2015,46,42,6,934,86,25.94,1031,90.59,0,6,4
42,A Kumble,1990-2007,269,134,47,903,26,10.37,1481,60.97,0,0,18
43,Ishan Kishan,2021-2023,25,22,2,886,210,44.3,865,102.42,1,7,0
44,J Srinath,1991-2003,229,121,38,883,53,10.63,1109,79.62,0,1,19
45,Yashpal Sharma,1978-1985,42,40,9,883,89,28.48,1401,63.02,0,4,0
46,HK Badani,2000-2004,40,36,10,867,100,33.34,1180,73.47,1,4,1
47,RR Pant,2018-2022,30,26,1,865,125*,34.6,811,106.65,1,5,3
48,YK Pathan,2008-2012,57,41,11,810,123*,27.0,713,113.6,2,3,7
49,R Lamba,1986-1989,32,31,2,783,102,27.0,1166,67.15,1,6,2
50,Z Khan,2000-2012,194,96,31,753,34*,11.58,1041,72.33,0,0,14
51,PA Patel,2003-2012,38,34,3,736,95,23.74,962,76.5,0,4,2
52,R Ashwin,2010-2023,115,63,20,707,65,16.44,813,86.96,0,1,6
53,SA Yadav,2021-2023,30,28,4,667,72*,27.79,631,105.7,0,4,3
54,S Ramesh,1999-1999,24,24,1,646,82,28.08,1092,59.15,0,6,3
55,RMH Binny,1980-1987,72,49,10,629,57,16.12,1046,60.13,0,1,4
56,WV Raman,1988-1996,27,27,1,617,114,23.73,1109,55.63,1,3,6
57,SB Joshi,1996-2001,69,45,11,584,61*,17.17,653,89.43,0,1,4
